CODIGOPROV;ARTICULO;SUBGRUPO;DESCRIPCIO;UNIDAD;PRECIO100;PRECIO50;PRECIO40;PRECIO30;PRECIOUNI;PESO;FRANCESA;UTILIDAD;RAZON;STOCK;STOCKINI;MARCA;MARCA1;CPU
11;737691;;MECHA TRES PUNTAS DE 20 MM.;U;0;0;0;0;27.29;;;50;42.98;2;2;;
11;737682;;MECHA TRES PUNTAS DE 18 MM.;U;0;0;0;0;24.85;;;50;39.14;3;2;;
11;737674;;MECHA TRES PUNTAS DE 16 MM.;U;0;0;0;0;22.11;;;50;34.82;6;2;;
11;737666;;MECHA TRES PUNTAS DE 14 MM.;U;0;0;0;0;20.71;;;50;32.62;2;2;;
11;737658;;MECHA TRES PUNTAS DE 12 MM.;U;0;0;0;0;19.86;;;50;31.28;1;2;;
14;5000;;BCE. ROSCA CON TUERCA DE 1/2;U;0;0;0;0;9.91;;;50;11.15;5;6;;
14;5010;;BCE. CUPLA DE 1/2;U;0;0;0;0;14.7;;;50;16.54;3;6;;
14;5040;;BCE. TAPON DE 1/2;U;0;0;0;0;8.1;;;50;9.11;5;6;;
14;5050;;BCE. CODO H/H DE 1/2;U;0;0;0;0;21;;;50;23.62;5;6;;
14;5060;;BCE. CODO M/H DE 1/2;U;0;0;0;0;19.1;;;50;21.49;6;6;;
14;5080;;BCE. TEE DE 1/2;U;0;0;0;0;23.4;;;50;26.33;4;4;;
14;5090;;BCE. UNION DOBLE H/H DE 1/2;U;0;0;0;0;35;;;40;36.75;2;2;;
14;5181;;BCE. BUJE DE REED. 3/4 A 1/2;U;0;0;0;0;10.4;;;50;11.7;6;6;;
14;5182;;BCE. BUJE DE REED. 1 A 1/2;U;0;0;0;0;23;;;50;25.88;2;2;;
14;4600;;BCE. NIPLE DE 1/2 X  5 CM.;U;0;0;0;0;20.27;;;40;21.28;5;4;;
14;4610;;BCE. NIPLE DE 1/2 X  8 CM.;U;0;0;0;0;33.59;;;40;35.27;4;4;;
14;4620;;BCE. NIPLE DE 1/2 X 10 CM.;U;0;0;0;0;41.69;;;40;43.77;1;2;;
14;4630;;BCE. NIPLE DE 1/2 X 12 CM.;U;0;0;0;0;49.74;;;40;52.23;2;2;;
14;4640;;BCE. NIPLE DE 1/2 X 15 CM.;U;0;0;0;0;62.16;;;40;65.27;2;2;;
12;2045;;MANGO P/TAPA GAMUZA GRANDE;U;0;0;0;0;19.53;;;40;34.18;3;3;;
79;5828/A;;TRABEX 2107;U;0;0;0;0;491.7;;;30;399.51;2;2;;
79;5831/A;;TRABEX 6624;U;0;0;0;0;393.8;;;30;319.96;2;2;;
79;5826/A;;TRABEX 2104;U;0;0;0;0;559.9;;;30;454.92;2;2;;
79;5837/A;;TRABEX 5105 CERROJO;U;0;0;0;0;359.7;;;30;292.26;0;2;;
79;5823/A;;TRABEX 1020;U;0;0;0;0;353.1;;;30;286.89;2;2;;
79;5824/A;;TRABEX 1025;U;0;0;0;0;353.1;;;30;286.89;2;2;;
79;5827/A;;TRABEX 2105;U;0;0;0;0;503.8;;;30;409.34;2;2;;
30;0320;;ERPOX ACERO X 200 GS.;U;0;0;0;0;45.68;;;40;79.94;2;2;;
39;SUCQ20;;CERA SUIZA PASTA X 1 KG.NATURAL;U       23;0;0;0;0;51;;;40;89.25;0;2;;
11;917613;;SACABOCADOS DE 2 MM.;U;0;0;0;0;41.21;;;40;60.58;0;0;;
11;917621;;SACABOCADOS DE 3 MM.;U;0;0;0;0;41.21;;;40;60.58;0;0;;
11;917630;;SACABOCADOS DE 4 MM.;U;0;0;0;0;41.21;;;40;60.58;0;0;;
11;917648;;SACABOCADOS DE 5 MM.;U;0;0;0;0;47.26;;;40;69.47;0;0;;
11;917656;;SACABOCADOS DE 6 MM.;U;0;0;0;0;47.26;;;40;69.47;0;0;;
11;917664;;SACABOCADOS DE 7 MM.;U;0;0;0;0;62.11;;;40;91.3;0;0;;
11;917672;;SACABOCADOS DE 8 MM.;U;0;0;0;0;62.11;;;40;91.3;0;0;;
11;917681;;SACABOCADOS DE 9 MM.;U;0;0;0;0;62.11;;;40;91.3;0;0;;
11;917699;;SACABOCADOS DE 10 MM.;U;0;0;0;0;72.91;;;40;107.18;0;0;;
11;917702;;SACABOCADOS DE 11 MM.;U;0;0;0;0;72.91;;;40;107.18;0;0;;
11;917711;;SACABOCADOS DE 12 MM.;U;0;0;0;0;83.85;;;40;123.26;0;0;;
11;917729;;SACABOCADOS DE 13 MM.;U;0;0;0;0;83.85;;;40;123.26;0;0;;
11;917737;;SACABOCADOS DE 14 MM.;U;0;0;0;0;115.13;;;40;169.24;0;0;;
11;917745;;SACABOCADOS DE 15 MM.;U;0;0;0;0;115.13;;;40;169.24;0;0;;
11;917753;;SACABOCADOS DE 16 MM.;U;0;0;0;0;146.39;;;30;199.82;0;0;;
11;917761;;SACABOCADOS DE 17 MM.;U;0;0;0;0;146.39;;;30;199.82;0;0;;
11;917770;;SACABOCADOS DE 18 MM.;U;0;0;0;0;146.39;;;30;199.82;0;0;;
11;917788;;SACABOCADOS DE 19 MM.;U;0;0;0;0;167.71;;;30;228.92;0;0;;
11;917796;;SACABOCADOS DE 20 MM.;U;0;0;0;0;167.71;;;30;228.92;0;0;;
11;917800;;SACABOCADOS DE 21 MM.;U;0;0;0;0;223.14;;;30;304.59;0;0;;
11;917818;;SACABOCADOS DE 22 MM.;U;0;0;0;0;223.14;;;30;304.59;0;0;;
11;917826;;SACABOCADOS DE 23 MM.;U;0;0;0;0;254.4;;;30;347.26;0;0;;
11;917834;;SACABOCADOS DE 24 MM.;U;0;0;0;0;254.4;;;30;347.26;0;0;;
11;917842;;SACABOCADOS DE 25 MM.;U;0;0;0;0;282.83;;;30;386.06;0;0;;
11;917851;;SACABOCADOS DE 26 MM.;U;0;0;0;0;282.83;;;30;386.06;0;0;;
25;1004;;RECUPLAST FRENTES X  4 L.;U;0;0;0;0;250;;;30;345.31;2;2;;
25;1010;;RECUPLAST FRENTES X 10 L.;U;0;0;0;0;607;;;25;806.17;1;1;;
14;5091;;BCE. UNION DOBLE H/H DE 3/4;U;0;0;0;0;62.8;;;40;65.94;2;2;;
14;5001;;BCE. ROSCA CON TUERCA DE 3/4;U;0;0;0;0;15;;;50;16.88;-2;6;;
14;5011;;BCE. CUPLA DE 3/4;U;0;0;0;0;18.8;;;50;21.15;2;4;;
14;5061;;BCE. CODO M/H DE 3/4;U;0;0;0;0;29.9;;;50;33.64;4;4;;
14;5051;;BCE. CODO H/H DE 3/4;U;0;0;0;0;29;;;50;32.62;2;4;;
14;5081;;BCE. TEE DE 3/4;U;0;0;0;0;33.4;;;40;35.07;-2;4;;
53;31634;;BULON C/RED C/CUAD 3/16 X 3/4;100;0;0;0;0;216.3;;;100;147.52;0;0;;
53;3161;;BULON C/RED C/CUAD 3/16 X 1;100;0;0;0;0;242.55;;;100;165.42;0;0;;
53;316114;;BULON C/RED C/CUAD 3/16 X 1-1/4;100;0;0;0;0;265.65;;;100;181.17;0;0;;
53;316112;;BULON C/RED C/CUAD 3/16 X 1-1/2;100;0;0;0;0;277.2;;;100;189.05;0;0;;
53;316134;;BULON C/RED C/CUAD 3/16 X 1-3/4;100;0;0;0;0;312.9;;;100;213.4;0;0;;
53;3162;;BULON C/RED C/CUAD 3/16 X 2;100;0;0;0;0;342.3;;;100;233.45;0;0;;
53;316214;;BULON C/RED C/CUAD 3/16 X 2-1/4;100;0;0;0;0;401.1;;;100;273.55;0;0;;
53;316212;;BULON C/RED C/CUAD 3/16 X 2-1/2;100;0;0;0;0;439.95;;;100;300.05;0;0;;
53;316234;;BULON C/RED C/CUAD 3/16 X 2-3/4;100;0;0;0;0;470.4;;;100;320.81;0;0;;
53;3163;;BULON C/RED C/CUAD 3/16 X 3;100;0;0;0;0;501.9;;;100;342.3;0;0;;
53;1434;;BULON C/RED C/CUAD 1/4 X 3/4;100;0;0;0;0;322.5;;;100;219.95;0;0;;
53;141;;BULON C/RED C/CUAD 1/4 X 1;100 C/TUER;0;0;0;0;322.53;;;100;219.97;0;0;;
53;14114;;BULON C/RED C/CUAD 1/4 X 1-1/4;100 C/TUER;0;0;0;0;336.37;;;100;229.4;0;0;;
53;14112;;BULON C/RED C/CUAD 1/4 X 1-1/2;100 C/TUER;0;0;0;0;375.69;;;100;256.22;0;0;;
53;14134;;BULON C/RED C/CUAD 1/4 X 1-3/4;100 C/TUER;0;0;0;0;404.16;;;100;275.64;0;0;;
53;142;;BULON C/RED C/CUAD 1/4 X 2;100 C/TUER;0;0;0;0;434.89;;;100;296.59;0;0;;
53;14214;;BULON C/RED C/CUAD 1/4 X 2-1/4;100;0;0;0;0;462.37;;;100;315.34;0;0;;
53;14212;;BULON C/RED C/CUAD 1/4 X 2-1/2;100 C/TUER;0;0;0;0;494.74;;;100;337.41;0;0;;
53;14234;;BULON C/RED C/CUAD 1/4 X 2-3/4;100;0;0;0;0;519.8;;;100;354.5;0;0;;
53;143;;BULON C/RED C/CUAD 1/4 X 3;100;0;0;0;0;563.92;;;100;384.59;0;0;;
53;14314;;BULON C/RED C/CUAD 1/4 X 3-1/4;100;0;0;0;0;598.88;;;100;408.44;0;0;;
53;14312;;BULON C/RED C/CUAD 1/4 X 3-1/2;100;0;0;0;0;639.54;;;100;436.17;0;0;;
53;144;;BULON C/RED C/CUAD 1/4 X 4;100;0;0;0;0;687.75;;;100;469.05;0;0;;
53;5161;;BULON C/RED C/CUAD 5/16 X 1;100;0;0;0;0;551.25;;;100;375.95;0;0;;
53;516114;;BULON C/RED C/CUAD 5/16 X 1-1/4;100;0;0;0;0;446.25;;;100;304.34;0;0;;
53;516112;;BULON C/RED C/CUAD 5/16 X 1-1/2;100;0;0;0;0;594.3;;;100;405.31;0;0;;
53;516134;;BULON C/RED C/CUAD 5/16 X 1-3/4;100;0;0;0;0;637.35;;;100;434.67;0;0;;
53;5162;;BULON C/RED C/CUAD 5/16 X 2;100;0;0;0;0;712.95;;;100;486.23;0;0;;
53;516214;;BULON C/RED C/CUAD 5/16 X 2-1/4;100;0;0;0;0;752.85;;;100;513.44;0;0;;
53;516212;;BULON C/RED C/CUAD 5/16 X 2-1/2;100;0;0;0;0;815.85;;;100;556.41;0;0;;
53;516234;;BULON C/RED C/CUAD 5/16 X 2-3/4;100;0;0;0;0;852.6;;;100;581.47;0;0;;
53;5163;;BULON C/RED C/CUAD 5/16 X 3;100;0;0;0;0;915.6;;;100;624.44;0;0;;
53;516314;;BULON C/RED C/CUAD 5/16 X 3-1/4;100;0;0;0;0;938.7;;;100;640.19;0;0;;
53;516312;;BULON C/RED C/CUAD 5/16 X 3-1/2;100;0;0;0;0;963.9;;;100;657.38;0;0;;
53;5164;;BULON C/RED C/CUAD 5/16 X 4;100;0;0;0;0;1081.5;;;100;737.58;0;0;;
53;381;;BULON C/RED C/CUAD 3/8 X 1;100;0;0;0;0;862.05;;;100;587.92;0;0;;
53;38114;;BULON C/RED C/CUAD 3/8 X 1-1/4;100;0;0;0;0;862.05;;;100;587.92;0;0;;
53;38112;;BULON C/RED C/CUAD 3/8 X 1-1/2;100;0;0;0;0;862.05;;;100;587.92;0;0;;
53;38134;;BULON C/RED C/CUAD 3/8 X 1-3/4;100;0;0;0;0;896.7;;;100;611.55;0;0;;
53;382;;BULON C/RED C/CUAD 3/8 X 2;100;0;0;0;0;1001.7;;;100;683.16;0;0;;
53;38214;;BULON C/RED C/CUAD 3/8 X 2-1/4;100;0;0;0;0;1053.15;;;100;718.25;0;0;;
53;38212;;BULON C/RED C/CUAD 3/8 X 2-1/2;100;0;0;0;0;1058.6;;;100;721.97;0;0;;
53;38234;;BULON C/RED C/CUAD 3/8 X 2-3/4;100;0;0;0;0;1216.95;;;100;829.96;0;0;;
53;383;;BULON C/RED C/CUAD 3/8 X 3;100;0;0;0;0;1302;;;100;887.96;0;0;;
53;38314;;BULON C/RED C/CUAD 3/8 X 3-1/4;100;0;0;0;0;1349.25;;;100;920.19;0;0;;
53;38312;;BULON C/RED C/CUAD 3/8 X 3-1/2;100;0;0;0;0;1459.5;;;100;995.38;0;0;;
53;384;;BULON C/RED C/CUAD 3/8 X 4;100;0;0;0;0;1590.75;;;100;1084.89;0;0;;
53;38412;;BULON C/RED C/CUAD 3/8 X 4-1/2;100;0;0;0;0;1754.55;;;100;1196.6;0;0;;
53;385;;BULON C/RED C/CUAD 3/8 X 5;100;0;0;0;0;1852.2;;;100;1263.2;0;0;;
54;1412;;BULON C/HEX S/TUER 1/4 X 1/2;100;0;0;0;0;95;;;100;64.79;0;0;;
54;1458;;BULON C/HEX S/TUER 1/4 X 5/8;100;0;0;0;0;106;;;100;72.29;0;0;;
54;1434;;BULON C/HEX S/TUER 1/4 X 3/4;100;0;0;0;0;116;;;100;79.11;0;0;;
54;1478;;BULON C/HEX S/TUER 1/4 X 7/8;100;0;0;0;0;125;;;100;85.25;0;0;;
54;141;;BULON C/HEX S/TUER 1/4 X 1;100;0;0;0;0;139;;;100;94.8;0;0;;
54;14114;;BULON C/HEX S/TUER 1/4 X 1-1/4;100;0;0;0;0;167;;;100;113.89;0;0;;
54;14112;;BULON C/HEX S/TUER 1/4 X 1-1/2;100;0;0;0;0;194;;;100;132.31;0;0;;
54;14134;;BULON C/HEX S/TUER 1/4 X 1-3/4;100;0;0;0;0;220;;;100;150.04;0;0;;
54;142;;BULON C/HEX S/TUER 1/4 X 2;100;0;0;0;0;250;;;100;170.5;0;0;;
54;14214;;BULON C/HEX S/TUER 1/4 X 2-1/4;100;0;0;0;0;276;;;100;188.23;0;0;;
54;14212;;BULON C/HEX S/TUER 1/4 X 2-1/2;100;0;0;0;0;304;;;100;207.33;0;0;;
54;14234;;BULON C/HEX S/TUER 1/4 X 2-3/4;100;0;0;0;0;333;;;100;227.11;0;0;;
54;143;;BULON C/HEX S/TUER 1/4 X 3;100;0;0;0;0;361;;;100;246.2;0;0;;
54;14314;;BULON C/HEX S/TUER 1/4 X 3-1/4;100;0;0;0;0;387;;;100;263.93;0;0;;
54;14312;;BULON C/HEX S/TUER 1/4 X 3-1/2;100;0;0;0;0;415;;;100;283.03;0;0;;
54;144;;BULON C/HEX S/TUER 1/4 X 4;100;0;0;0;0;470;;;100;320.54;0;0;;
54;14412;;BULON C/HEX S/TUER 1/4 X 4-1/2;100;0;0;0;0;524;;;100;357.37;0;0;;
54;145;;BULON C/HEX S/TUER 1/4 X 5;100;0;0;0;0;576;;;100;392.83;0;0;;
54;14512;;BULON C/HEX S/TUER 1/4 X 5-1/2;100;0;0;0;0;930.3;;;100;634.46;0;0;;
54;51612;;BULON C/HEX S/TUER 5/16 X 1/2;100;0;0;0;0;159;;;100;108.44;0;0;;
54;51658;;BULON C/HEX S/TUER 5/16 X 5/8;100;0;0;0;0;176;;;100;120.03;0;0;;
54;51634;;BULON C/HEX S/TUER 5/16 X 3/4;100;0;0;0;0;194;;;100;132.31;0;0;;
54;51678;;BULON C/HEX S/TUER 5/16 X 7/8;100;0;0;0;0;211;;;100;143.9;0;0;;
54;5161;;BULON C/HEX S/TUER 5/16 X 1;100;0;0;0;0;227;;;100;154.81;0;0;;
54;516114;;BULON C/HEX S/TUER 5/16 X 1-1/4;100;0;0;0;0;269;;;100;183.46;0;0;;
54;516112;;BULON C/HEX S/TUER 5/16 X 1-1/2;100;0;0;0;0;313;;;100;213.47;0;0;;
54;516134;;BULON C/HEX S/TUER 5/16 X 1-3/4;100;0;0;0;0;355;;;100;242.11;0;0;;
54;5162;;BULON C/HEX S/TUER 5/16 X 2;100;0;0;0;0;364;;;100;248.25;0;0;;
54;516214;;BULON C/HEX S/TUER 5/16 X 2-1/4;100;0;0;0;0;441;;;100;300.76;0;0;;
54;516212;;BULON C/HEX S/TUER 5/16 X 2-1/2;100;0;0;0;0;484;;;100;330.09;0;0;;
54;516234;;BULON C/HEX S/TUER 5/16 X 2-3/4;100;0;0;0;0;528;;;100;360.1;0;0;;
54;5163;;BULON C/HEX S/TUER 5/16 X 3;100;0;0;0;0;571;;;100;389.42;0;0;;
54;516314;;BULON C/HEX S/TUER 5/16 X 3-1/4;100;0;0;0;0;614;;;100;418.75;0;0;;
54;516312;;BULON C/HEX S/TUER 5/16 X 3-1/2;100;0;0;0;0;656;;;100;447.39;0;0;;
54;5164;;BULON C/HEX S/TUER 5/16 X 4;100;0;0;0;0;742;;;100;506.04;0;0;;
54;516412;;BULON C/HEX S/TUER 5/16 X 4-1/2;100;0;0;0;0;828;;;100;564.7;0;0;;
54;5165;;BULON C/HEX S/TUER 5/16 X 5;100;0;0;0;0;1097;;;100;748.15;0;0;;
54;516512;;BULON C/HEX S/TUER 5/16 X 5-1/2;100;0;0;0;0;1380;;;100;941.16;0;0;;
54;3812;;BULON C/HEX S/TUER 3/8 X 1/2;100;0;0;0;0;234;;;100;159.59;0;0;;
54;3858;;BULON C/HEX S/TUER 3/8 X 5/8;100;0;0;0;0;259;;;100;176.64;0;0;;
54;3834;;BULON C/HEX S/TUER 3/8 X 3/4;100;0;0;0;0;283;;;100;193.01;0;0;;
54;3878;;BULON C/HEX S/TUER 3/8 X 7/8;100;0;0;0;0;308;;;100;210.06;0;0;;
54;381;;BULON C/HEX S/TUER 3/8 X 1;100;0;0;0;0;334;;;100;227.79;0;0;;
54;38114;;BULON C/HEX S/TUER 3/8 X 1-1/4;100;0;0;0;0;371;;;100;253.02;0;0;;
54;38112;;BULON C/HEX S/TUER 3/8 X 1-1/2;100;0;0;0;0;450;;;100;306.9;0;0;;
54;38134;;BULON C/HEX S/TUER 3/8 X 1-3/4;100;0;0;0;0;514;;;100;350.55;0;0;;
54;382;;BULON C/HEX S/TUER 3/8 X 2;100;0;0;0;0;575;;;100;392.15;0;0;;
54;38214;;BULON C/HEX S/TUER 3/8 X 2-1/4;100;0;0;0;0;637;;;100;434.43;0;0;;
54;38212;;BULON C/HEX S/TUER 3/8 X 2-1/2;100;0;0;0;0;698;;;100;476.04;0;0;;
54;38234;;BULON C/HEX S/TUER 3/8 X 2-3/4;100;0;0;0;0;759;;;100;517.64;0;0;;
54;383;;BULON C/HEX S/TUER 3/8 X 3;100;0;0;0;0;805;;;100;549.01;0;0;;
54;38314;;BULON C/HEX S/TUER 3/8 X 3-1/4;100;0;0;0;0;884;;;100;602.89;0;0;;
54;38312;;BULON C/HEX S/TUER 3/8 X 3-1/2;100;0;0;0;0;946;;;100;645.17;0;0;;
54;384;;BULON C/HEX S/TUER 3/8 X 4;100;0;0;0;0;1070;;;100;729.74;0;0;;
54;38412;;BULON C/HEX S/TUER 3/8 X 4-1/2;100;0;0;0;0;1194;;;100;814.31;0;0;;
54;385;;BULON C/HEX S/TUER 3/8 X 5;100;0;0;0;0;1318;;;100;898.88;0;0;;
54;38512;;BULON C/HEX S/TUER 3/8 X 5-1/2;100;0;0;0;0;2006;;;100;1368.09;0;0;;
54;7161;;BULON C/HEX S/TUER 7/16 X 1;100;0;0;0;0;473;;;100;322.59;0;0;;
54;716114;;BULON C/HEX S/TUER 7/16 X 1-1/4;100;0;0;0;0;540;;;100;368.28;0;0;;
54;716112;;BULON C/HEX S/TUER 7/16 X 1-1/2;100;0;0;0;0;624;;;100;425.57;0;0;;
54;716134;;BULON C/HEX S/TUER 7/16 X 1-3/4;100;0;0;0;0;709;;;100;483.54;0;0;;
54;7162;;BULON C/HEX S/TUER 7/16 X 2;100;0;0;0;0;795;;;100;542.19;0;0;;
54;716214;;BULON C/HEX S/TUER 7/16 X 2-1/4;100;0;0;0;0;879;;;100;599.48;0;0;;
54;716212;;BULON C/HEX S/TUER 7/16 X 2-1/2;100;0;0;0;0;964;;;100;657.45;0;0;;
54;716234;;BULON C/HEX S/TUER 7/16 X 2-3/4;100;0;0;0;0;1048;;;100;714.74;0;0;;
54;7163;;BULON C/HEX S/TUER 7/16 X 3;100;0;0;0;0;1132;;;100;772.02;0;0;;
54;12114;;BULON C/HEX S/TUER 1/2 X 1-1/4;100;0;0;0;0;853.65;;;100;582.19;0;0;;
54;122;;BULON C/HEX S/TUER 1/2 X 2;100;0;0;0;0;1184.4;;;100;807.76;0;0;;
54;12214;;BULON C/HEX S/TUER 1/2 X 2-1/4;100;0;0;0;0;1296.75;;;100;884.38;0;0;;
54;12234;;BULON C/HEX S/TUER 1/2 X 2-3/4;100;0;0;0;0;1525.65;;;100;1040.49;0;0;;
54;123;;BULON C/HEX S/TUER 1/2 X 3;100;0;0;0;0;1638;;;100;1117.12;0;0;;
56;1610;;BRONCE P/MADERA 16X10;U;0;0;0;0;215;;;50;0.69;1;1;;
56;2040;;BRONCE P/MADERA 20X40;U;0;0;0;0;1019;;;50;3.25;1;1;;
56;1613;;BRONCE P/MADERA 16X13;U;0;0;0;0;215;;;50;0.69;1;1;;
56;1615;;BRONCE P/MADERA 16X15;U;0;0;0;0;227;;;50;0.72;1;1;;
56;1617;;BRONCE P/MADERA 16X17;U;0;0;0;0;253;;;50;0.81;1;1;;
56;1620;;BRONCE P/MADERA 16X20;U;0;0;0;0;265;;;50;0.84;1;1;;
56;1710;;BRONCE P/MADERA 17X10;U;0;0;0;0;253;;;50;0.81;1;1;;
56;1713;;BRONCE P/MADERA 17X13;U;0;0;0;0;264;;;50;0.84;1;1;;
56;1715;;BRONCE P/MADERA 17X15;U;0;0;0;0;302;;;50;0.96;1;1;;
56;1717;;BRONCE P/MADERA 17X17;U;0;0;0;0;302;;;50;0.96;1;1;;
56;1720;;BRONCE P/MADERA 17X20;U;0;0;0;0;340;;;50;1.08;1;1;;
56;1725;;BRONCE P/MADERA 17X25;U;0;0;0;0;415;;;50;1.32;1;1;;
56;1810;;BRONCE P/MADERA 18X10;U;0;0;0;0;265;;;50;0.84;1;1;;
56;1813;;BRONCE P/MADERA 18X13;U;0;0;0;0;302;;;50;0.96;1;1;;
56;1815;;BRONCE P/MADERA 18X15;U;0;0;0;0;340;;;50;1.08;1;1;;
56;1817;;BRONCE P/MADERA 18X17;U;0;0;0;0;378;;;50;1.2;1;1;;
56;1820;;BRONCE P/MADERA 18X20;U;0;0;0;0;415;;;50;1.32;1;1;;
56;1825;;BRONCE P/MADERA 18X25;U;0;0;0;0;491;;;50;1.57;1;1;;
56;1830;;BRONCE P/MADERA 18X30;U;0;0;0;0;529;;;50;1.69;1;1;;
56;1915;;BRONCE P/MADERA 19X15;U;0;0;0;0;453;;;50;1.44;1;1;;
56;1917;;BRONCE P/MADERA 19X17;U;0;0;0;0;491;;;50;1.57;1;1;;
56;1920;;BRONCE P/MADERA 19X20;U;0;0;0;0;491;;;50;1.57;2;1;;
56;1925;;BRONCE P/MADERA 19X25;U;0;0;0;0;604;;;50;1.93;0;1;;
56;1930;;BRONCE P/MADERA 19X30;U;0;0;0;0;717;;;50;2.29;1;1;;
56;1935;;BRONCE P/MADERA 19X35;U;0;0;0;0;793;;;50;2.53;3;1;;
56;1940;;BRONCE P/MADERA 19X40;U;0;0;0;0;831;;;50;2.65;1;1;;
56;1945;;BRONCE P/MADERA 19X45;U;0;0;0;0;868;;;50;2.77;2;1;;
56;2015;;BRONCE P/MADERA 20X15;U;0;0;0;0;491;;;50;1.57;1;1;;
56;2017;;BRONCE P/MADERA 20X17;U;0;0;0;0;604;;;50;1.93;1;1;;
56;2020;;BRONCE P/MADERA 20X20;U;0;0;0;0;680;;;50;2.17;2;1;;
56;2025;;BRONCE P/MADERA 20X25;U;0;0;0;0;755;;;50;2.41;1;1;;
56;2030;;BRONCE P/MADERA 20X30;U;0;0;0;0;831;;;50;2.65;1;1;;
56;2035;;BRONCE P/MADERA 20X35;U;0;0;0;0;944;;;50;3.01;1;1;;
56;2045;;BRONCE P/MADERA 20X45;U;0;0;0;0;1095;;;50;3.49;1;1;;
56;2050;;BRONCE P/MADERA 20X50;U;0;0;0;0;1170;;;50;3.73;3;1;;
56;2125;;BRONCE P/MADERA 21X25;U;0;0;0;0;944;;;50;3.01;1;1;;
56;2130;;BRONCE P/MADERA 21X30;U;0;0;0;0;1057;;;50;3.37;1;1;;
56;2135;;BRONCE P/MADERA 21X35;U;0;0;0;0;1170;;;50;3.73;1;1;;
56;2140;;BRONCE P/MADERA 21X40;U;0;0;0;0;1246;;;50;3.97;2;1;;
56;2145;;BRONCE P/MADERA 21X45;U;0;0;0;0;1396;;;50;4.45;1;1;;
56;2150;;BRONCE P/MADERA 21X50;U;0;0;0;0;1510;;;50;4.81;1;1;;
56;2155;;BRONCE P/MADERA 21X55;U;0;0;0;0;1623;;;50;5.17;0;0;;
56;2160;;BRONCE P/MADERA 21X60;U;0;0;0;0;1698;;;50;5.41;0;0;;
57;1814;;TORNILLO HO.P/MET. 1/8 X 1/4;100;0;0;0;0;21.52;;;100;20.36;0;0;;
57;18516;;TORNILLO HO.P/MET. 1/8 X 5/16;100;0;0;0;0;24.55;;;100;23.22;0;0;;
57;1838;;TORNILLO HO.P/MET. 1/8 X 3/8;100;0;0;0;0;25.3;;;100;23.93;0;0;;
34;5401;;BLOQUEADOR HIDROESTATICO X 1 L.;U;0;0;0;0;63;;;50;85.85;5;6;;
57;1812;;TORNILLO HO.P/MET. 1/8 X 1/2;100;0;0;0;0;27;;;100;25.54;0;0;;
57;1858;;TORNILLO HO.P/MET. 1/8 X 5/8;100;0;0;0;0;28.7;;;100;27.15;0;0;;
57;1834;;TORNILLO HO.P/MET. 1/8 X 3/4;100;0;0;0;0;32;;;100;30.27;0;0;;
34;5405;;BLOQUEADOR HIDROESTATICO X 5 L.;U;0;0;0;0;217;;;40;276;1;1;;
57;181;;TORNILLO HO.P/MET. 1/8 X 1;100;0;0;0;0;35;;;100;33.11;0;0;;
57;18114;;TORNILLO HO.P/MET. 1/8 X 1-1/4;100;0;0;0;0;49;;;100;46.35;0;0;;
57;18112;;TORNILLO HO.P/MET. 1/8 X 1-1/2;100;0;0;0;0;54;;;100;51.08;0;0;;
57;18134;;TORNILLO HO.P/MET. 1/8 X 1-3/4;100;0;0;0;0;62;;;100;58.65;0;0;;
57;182;;TORNILLO HO.P/MET. 1/8 X 2;100;0;0;0;0;68;;;100;64.33;0;0;;
57;53214;;TORNILLO HO.P/MET. 5/32 X 1/4;100;0;0;0;0;29;;;100;27.43;0;0;;
57;532516;;TORNILLO HO.P/MET. 5/32 X 5/16;100;0;0;0;0;30;;;100;28.38;0;0;;
57;53238;;TORNILLO HO.P/MET. 5/32 X 3/8;100;0;0;0;0;31;;;100;29.33;0;0;;
57;53278;;TORNILLO HO.P/MET. 5/32 X 7/8;100;0;0;0;0;46;;;100;43.52;0;0;;
57;53212;;TORNILLO HO.P/MET. 5/32 X 1/2;100;0;0;0;0;32;;;100;30.27;0;0;;
57;53258;;TORNILLO HO.P/MET. 5/32 X 5/8;100;0;0;0;0;37;;;100;35;0;0;;
57;53234;;TORNILLO HO.P/MET. 5/32 X 3/4;100;0;0;0;0;40;;;100;37.84;0;0;;
14;5722;;HB UNION DOBLE E 13 RM 13;U;0;0;0;0;123.23;XX;XX;40;129.39;0;0;;
57;5321;;TORNILLO HO.P/MET. 5/32 X 1;100;0;0;0;0;50;;;100;47.3;0;0;;
57;532114;;TORNILLO HO.P/MET. 5/32 X 1-1/4;100;0;0;0;0;62;;;100;58.65;0;0;;
57;532112;;TORNILLO HO.P/MET. 5/32 X 1-1/2;100;0;0;0;0;73;;;100;69.06;0;0;;
57;532134;;TORNILLO HO.P/MET. 5/32 X 1-3/4;100;0;0;0;0;85;;;100;80.41;0;0;;
57;5322;;TORNILLO HO.P/MET. 5/32 X 2;100;0;0;0;0;93;;;100;87.98;0;0;;
57;532214;;TORNILLO HO.P/MET. 5/32 X 2-1/4;100;0;0;0;0;105;;;100;99.33;0;0;;
57;532212;;TORNILLO HO.P/MET. 5/32 X 2-1/2;100;0;0;0;0;124;;;100;117.3;0;0;;
